,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
686,BUY,2018-10-15 16:00,2018-10-15 17:00,42588.21981684595,1419.6073272281983,1.15944,1.15841,-10.300000000000864,-37.86730640391141,1736.6418526313362
687,BUY,2018-10-16 17:00,2018-10-16 18:00,41679.40446315207,1389.313482105069,1.15842,1.15741,-10.099999999999552,-36.37103403960716,1700.270818591729
688,SELL,2018-10-17 18:00,2018-10-17 21:00,40806.4996462015,1360.2166548733833,1.1515,1.15026,12.39999999999908,43.990106203194145,1744.260924794923
689,BUY,2018-10-18 19:00,2018-10-18 20:00,41862.26219507816,1395.4087398359386,1.14655,1.14533,-12.199999999999989,-44.59148007822663,1699.6694447166965
690,SELL,2018-10-19 20:00,2018-10-19 21:00,40792.066673200716,1359.7355557733572,1.1507100000000001,1.15196,-12.499999999999735,-44.2637620590123,1655.405682657684
691,SELL,2018-10-22 20:00,2018-10-23 03:00,39729.736383784424,1324.3245461261474,1.1464,1.14618,2.2000000000010904,7.625802233887264,1663.0314848915714
692,SELL,2018-10-23 21:00,2018-10-24 03:00,39912.75563739771,1330.425187913257,1.14705,1.14655,4.999999999999449,17.405588782605783,1680.437073674177
693,BUY,2018-10-24 22:00,2018-10-25 02:00,40330.489768180254,1344.3496589393417,1.13982,1.1408399999999999,10.199999999997987,36.05860555690171,1716.4956792310788
694,BUY,2018-10-25 23:00,2018-10-26 03:00,41195.896301545894,1373.1965433848632,1.1374600000000001,1.13683,-6.300000000001305,-22.829635627120403,1693.6660436039585
695,SELL,2018-10-29 02:00,2018-10-29 05:00,40647.98504649501,1354.9328348831668,1.13911,1.13923,-1.1999999999989797,-4.281627244345087,1689.3844163596134
696,BUY,2018-10-30 03:00,2018-10-30 05:00,40545.22599263072,1351.5075330876907,1.13826,1.13805,-2.100000000000435,-7.4816549874383504,1681.902761372175
697,SELL,2018-10-31 04:00,2018-10-31 05:00,40365.666272932205,1345.5222090977402,1.13405,1.13432,-2.6999999999999247,-9.60816162431359,1672.2945997478614
698,SELL,2018-11-01 05:00,2018-11-01 05:00,40135.07039394868,1337.8356797982892,1.13428,1.13442,0.0,0.0,1672.2945997478614
699,BUY,2018-11-02 06:00,2018-11-02 08:00,40135.07039394868,1337.8356797982892,1.1425100000000001,1.14364,11.299999999998532,39.6563862274458,1711.9509859753073
700,SELL,2018-11-05 07:00,2018-11-05 12:00,41086.82366340738,1369.560788780246,1.13876,1.13727,14.899999999999913,53.83010829308487,1765.781094268392
701,BUY,2018-11-06 08:00,2018-11-06 11:00,42378.74626244141,1412.6248754147136,1.14144,1.14015,-12.900000000000135,-47.948588061702395,1717.8325062066897
702,SELL,2018-11-07 09:00,2018-11-07 10:00,41227.98014896055,1374.2660049653518,1.14724,1.14917,-19.299999999999873,-69.24127995639752,1648.5912262502923
703,SELL,2018-11-08 10:00,2018-11-08 12:00,39566.18943000702,1318.872981000234,1.14225,1.14116,10.900000000000354,37.792374845516015,1686.3836010958082
704,SELL,2018-11-09 11:00,2018-11-09 12:00,40473.2064262994,1349.1068808766468,1.1344,1.13551,-11.099999999999444,-39.56394847530193,1646.8196526205063
705,SELL,2018-11-12 12:00,2018-11-12 13:00,39523.67166289216,1317.4557220964052,1.1261700000000001,1.1273600000000001,-11.900000000000244,-41.71974283178632,1605.09990978872
706,SELL,2018-11-13 13:00,2018-11-13 16:00,38522.39783492928,1284.079927830976,1.12591,1.12814,-22.299999999999542,-76.14741713961968,1528.9524926491003
707,SELL,2018-11-14 14:00,2018-11-14 15:00,36694.85982357841,1223.1619941192803,1.1284399999999999,1.13339,-49.50000000000009,-160.26218347322057,1368.6903091758797
708,BUY,2018-11-15 15:00,2018-11-15 16:00,32848.567420221116,1094.952247340704,1.13012,1.1317700000000002,16.500000000001513,47.889709254857266,1416.580018430737
709,BUY,2018-11-16 16:00,2018-11-16 18:00,33997.920442337694,1133.2640147445898,1.13951,1.1411799999999999,16.699999999998383,49.75247300048937,1466.3324914312263
710,BUY,2018-11-19 16:00,2018-11-20 04:00,35191.979794349434,1173.0659931449811,1.14537,1.14535,-0.19999999999908977,-0.6145192263358671,1465.7179722048904
711,SELL,2018-11-20 17:00,2018-11-20 18:00,35177.23133291738,1172.5743777639125,1.13901,1.1376700000000002,13.399999999998968,41.43335939780925,1507.1513316026997
712,BUY,2018-11-21 18:00,2018-11-21 21:00,36171.63195846479,1205.7210652821598,1.1397,1.13821,-14.899999999999915,-47.351307419643334,1459.8000241830564
713,SELL,2018-11-22 19:00,2018-11-23 04:00,35035.20058039336,1167.8400193464452,1.1407399999999999,1.14142,-6.8000000000023615,-20.872191125681827,1438.9278330573745
714,BUY,2018-11-23 20:00,2018-11-26 04:00,34534.26799337699,1151.1422664458996,1.13305,1.13364,5.9000000000009045,17.973270276362467,1456.901103333737
715,SELL,2018-11-26 21:00,2018-11-27 04:00,34965.62648000968,1165.5208826669896,1.13335,1.13343,-0.7999999999985796,-2.4679513674384905,1454.4331519662985
716,BUY,2018-11-27 22:00,2018-11-28 04:00,34906.395647191166,1163.546521573039,1.1294799999999998,1.12924,-2.3999999999979593,-7.418737341325809,1447.0144146249727
717,BUY,2018-11-28 23:00,2018-11-29 04:00,34728.34595099935,1157.6115316999783,1.13694,1.13774,7.999999999999119,24.419179039847787,1471.4335936648204
718,SELL,2018-11-30 00:00,2018-11-30 04:00,35314.40624795569,1177.1468749318562,1.13916,1.13968,-5.20000000000076,-16.112848561824055,1455.3207451029964
719,SELL,2018-12-03 01:00,2018-12-03 03:00,34927.69788247192,1164.2565960823972,1.13372,1.13534,-16.199999999999548,-49.83782000951515,1405.4829250934813
720,BUY,2018-12-04 02:00,2018-12-04 04:00,33731.59020224355,1124.386340074785,1.13669,1.13694,2.500000000000835,7.417187846820151,1412.9001129403014
721,BUY,2018-12-05 03:00,2018-12-05 04:00,33909.60271056723,1130.320090352241,1.13291,1.13293,0.1999999999990898,0.5986177912212213,1413.4987307315225
722,SELL,2018-12-06 04:00,2018-12-06 04:00,33923.96953755654,1130.798984585218,1.13424,1.13436,0.0,0.0,1413.4987307315225
723,BUY,2018-12-07 05:00,2018-12-07 14:00,33923.96953755654,1130.798984585218,1.13741,1.13885,14.39999999999886,42.89460081141288,1456.3933315429354
724,SELL,2018-12-10 06:00,2018-12-10 09:00,34953.43995703045,1165.1146652343484,1.14347,1.1414600000000001,20.099999999998452,61.5496069188809,1517.9429384618163
725,BUY,2018-12-11 07:00,2018-12-11 09:00,36430.63052308359,1214.354350769453,1.13637,1.13774,13.699999999998715,43.86763567829191,1561.8105741401082
726,BUY,2018-12-12 08:00,2018-12-12 13:00,37483.4537793626,1249.4484593120867,1.13244,1.13406,16.200000000001772,53.54495804681767,1615.3555321869258
727,SELL,2018-12-13 09:00,2018-12-13 11:00,38768.53277248622,1292.2844257495408,1.13839,1.13734,10.499999999999954,35.791372334667166,1651.146904521593
728,BUY,2018-12-14 10:00,2018-12-14 14:00,39627.52570851823,1320.9175236172744,1.12935,1.12735,-20.000000000000018,-70.30208135631041,1580.8448231652824
729,SELL,2018-12-17 11:00,2018-12-17 12:00,37940.27575596678,1264.675858532226,1.1338700000000002,1.1350799999999999,-12.099999999997113,-40.44449172279386,1540.4003314424886
730,SELL,2018-12-18 12:00,2018-12-18 13:00,36969.60795461973,1232.320265153991,1.13931,1.13809,12.199999999999987,39.63036465010326,1580.0306960925918
731,BUY,2018-12-19 13:00,2018-12-19 15:00,37920.73670622221,1264.0245568740736,1.14046,1.14294,24.800000000000377,82.28203320509607,1662.3127292976878
732,BUY,2018-12-20 14:00,2018-12-20 16:00,39895.505503144515,1329.8501834381505,1.14463,1.14154,-30.90000000000037,-107.99193370772643,1554.3207955899613
733,SELL,2018-12-21 15:00,2018-12-21 16:00,37303.69909415908,1243.4566364719692,1.1401,1.1415600000000001,-14.600000000002387,-47.709626018326816,1506.6111695716345
734,SELL,2018-12-24 16:00,2018-12-27 00:00,36158.66806971923,1205.2889356573075,1.14124,1.1361,51.399999999999224,163.59084048794472,1670.2020100595792
735,SELL,2018-12-27 19:00,2018-12-27 22:00,40084.8482414299,1336.1616080476633,1.14473,1.1432799999999999,14.500000000001737,50.83884083521125,1721.0408508947903
736,BUY,2018-12-28 20:00,2018-12-30 22:00,41304.98042147497,1376.8326807158323,1.14419,1.14314,-10.499999999999956,-37.939560720951526,1683.1012901738388
737,BUY,2018-12-31 21:00,2019-01-02 03:00,40394.430964172134,1346.4810321390712,1.1457600000000001,1.14455,-12.100000000001554,-42.704347967895295,1640.3969422059436
